name,calories_100g,protein_100g,carbs_100g,fat_100g,fibre_100g,sodium_100g,serving_grams,region,source
Weet-Bix,363,10.5,67.2,2.2,9.9,0.27,30,nz,nzfcd
Marmite NZ,260,39.0,17.8,1.1,1.4,3.5,5,nz,nzfcd
Vogel's Original Mixed Grain Bread,235,9.8,40.6,3.0,5.2,0.44,40,nz,nzfcd
Anchor Butter,741,0.5,0.0,82.0,0.0,0.67,10,nz,nzfcd
Anchor Trim Milk,37,3.6,4.9,0.1,0.0,0.04,250,nz,nzfcd
Anchor Full Fat Milk,62,3.3,4.7,3.5,0.0,0.04,250,nz,nzfcd
Mainland Edam Cheese,310,28.0,0.5,21.5,0.0,0.55,30,nz,nzfcd
Mainland Cheddar Cheese,410,25.4,0.1,34.0,0.0,0.62,30,nz,nzfcd
Lewis Road Creamery Butter,744,0.5,0.0,82.5,0.0,0.01,10,nz,nzfcd
Tararua Butter,741,0.5,0.0,82.0,0.0,0.67,10,nz,nzfcd
Sanitarium Up&Go,88,5.4,13.1,1.8,0.8,0.08,250,nz,nzfcd
Vogel's Soy & Linseed Bread,224,9.2,36.7,4.3,5.7,0.46,40,nz,nzfcd
Vogel's Honey Oat Bread,238,9.3,43.0,2.9,4.0,0.42,40,nz,nzfcd
Tip Top Bread White,247,8.9,47.5,2.5,2.4,0.45,36,nz,nzfcd
Tip Top Bread Wholegrain,234,9.6,42.3,2.8,5.1,0.46,36,nz,nzfcd
Pams White Bread,246,8.5,48.0,2.2,2.5,0.46,36,nz,nzfcd
Countdown White Bread,248,8.7,47.8,2.4,2.3,0.45,36,nz,nzfcd
Farrah's Wraps Original,294,8.5,52.2,5.3,3.5,0.51,50,nz,nzfcd
Mission Deli Wraps,295,8.4,52.5,5.1,3.3,0.50,50,nz,nzfcd
New World Chicken Breast Skinless,110,23.2,0.0,1.5,0.0,0.06,100,nz,nzfcd
NZ Beef Mince (Regular),215,18.5,0.0,15.2,0.0,0.07,100,nz,nzfcd
NZ Beef Mince (Lean),175,20.1,0.0,10.5,0.0,0.07,100,nz,nzfcd
NZ Lamb Leg,195,19.8,0.0,12.8,0.0,0.07,100,nz,nzfcd
NZ Lamb Mince,210,19.5,0.0,14.5,0.0,0.07,100,nz,nzfcd
NZ Pork Loin Chops,185,22.5,0.0,10.8,0.0,0.06,120,nz,nzfcd
NZ Venison Steak,110,24.5,0.0,1.5,0.0,0.05,100,nz,nzfcd
NZ Salmon Fillet,208,20.5,0.0,13.8,0.0,0.05,100,nz,nzfcd
NZ King Salmon,250,20.0,0.0,18.8,0.0,0.05,100,nz,nzfcd
NZ Hoki Fillet,80,18.5,0.0,0.5,0.0,0.10,100,nz,nzfcd
NZ Snapper Fillet,90,20.2,0.0,1.0,0.0,0.08,100,nz,nzfcd
NZ Tarakihi Fillet,87,19.8,0.0,0.8,0.0,0.09,100,nz,nzfcd
NZ Terakihi,87,19.8,0.0,0.8,0.0,0.09,100,nz,nzfcd
NZ Whitebait,100,16.8,1.0,3.2,0.0,0.18,50,nz,nzfcd
NZ Crayfish (Cooked),98,21.0,0.0,1.2,0.0,0.25,100,nz,nzfcd
NZ Paua (Abalone),90,17.5,2.8,0.8,0.0,0.35,100,nz,nzfcd
NZ Bluff Oysters,55,10.0,2.0,1.2,0.0,0.40,12,nz,nzfcd
NZ Greenshell Mussels,86,11.9,3.7,2.2,0.0,0.35,100,nz,nzfcd
Egg New Zealand Chicken,155,12.5,0.4,11.5,0.0,0.14,60,nz,nzfcd
Anchor Greek Style Yoghurt,100,10.0,3.8,5.0,0.0,0.05,150,nz,nzfcd
Anchor Natural Yoghurt,60,4.5,6.5,1.8,0.0,0.07,150,nz,nzfcd
Yoplait Greek Yoghurt,130,5.5,14.0,5.2,0.0,0.07,150,nz,nzfcd
Kiwifruit Green,61,1.1,14.7,0.5,3.0,0.003,120,nz,nzfcd
Kiwifruit Gold (Zespri),63,1.1,15.0,0.4,1.4,0.002,120,nz,nzfcd
Feijoa,49,1.2,11.0,0.4,6.0,0.003,80,nz,nzfcd
Tamarillo,31,1.5,5.9,0.6,3.3,0.004,80,nz,nzfcd
NZ Apple Royal Gala,52,0.3,13.8,0.1,2.4,0.001,150,nz,nzfcd
NZ Apple Braeburn,52,0.3,13.5,0.2,2.4,0.001,150,nz,nzfcd
NZ Pears,57,0.4,15.2,0.1,3.1,0.001,150,nz,nzfcd
NZ Nectarines,44,1.1,10.5,0.3,1.7,0.001,120,nz,nzfcd
NZ Blueberries,57,0.7,14.5,0.3,2.4,0.001,100,nz,nzfcd
NZ Boysenberries,43,1.0,9.6,0.3,5.1,0.001,100,nz,nzfcd
NZ Strawberries,32,0.7,7.7,0.3,2.0,0.001,100,nz,nzfcd
Watercress (NZ),22,2.3,1.3,0.1,0.5,0.041,50,nz,nzfcd
NZ Kumara (Orange),105,2.0,24.0,0.1,2.5,0.04,100,nz,nzfcd
NZ Kumara (Red),93,1.7,21.5,0.1,2.3,0.04,100,nz,nzfcd
NZ Kumara (Gold),99,1.8,23.0,0.1,2.5,0.04,100,nz,nzfcd
NZ Potatoes (Agria),77,1.9,17.5,0.1,2.5,0.004,150,nz,nzfcd
NZ Potatoes (Ilam Hardy),73,2.0,16.5,0.1,2.2,0.005,150,nz,nzfcd
Silver Beet (NZ),18,1.8,2.2,0.2,1.5,0.18,100,nz,nzfcd
Pumpkin Buttercup (NZ),47,1.4,9.9,0.2,3.2,0.004,150,nz,nzfcd
NZ Courgette (Zucchini),17,1.5,2.0,0.2,1.2,0.005,100,nz,nzfcd
NZ Broccoli,34,3.0,5.0,0.4,2.6,0.03,100,nz,nzfcd
NZ Cauliflower,25,1.9,4.0,0.3,2.0,0.03,100,nz,nzfcd
NZ Cabbage,25,1.4,4.8,0.2,2.5,0.02,100,nz,nzfcd
NZ Spinach,23,2.9,1.4,0.4,2.2,0.08,100,nz,nzfcd
NZ Carrot,41,0.9,9.6,0.2,2.8,0.07,100,nz,nzfcd
NZ Onion,40,1.1,9.3,0.1,1.7,0.004,100,nz,nzfcd
NZ Leeks,61,1.5,14.2,0.3,1.8,0.01,100,nz,nzfcd
NZ Tomato,18,0.9,3.4,0.2,1.2,0.005,120,nz,nzfcd
NZ Lettuce,15,1.4,2.2,0.2,1.8,0.01,100,nz,nzfcd
NZ Celery,16,0.7,3.0,0.2,1.6,0.08,100,nz,nzfcd
NZ Cucumber,16,0.7,3.0,0.2,0.6,0.002,100,nz,nzfcd
NZ Avocado,160,2.0,0.9,16.0,6.7,0.007,100,nz,nzfcd
Edmonds Standard Self Raising Flour,345,9.2,71.2,1.3,2.7,0.03,30,nz,nzfcd
Edmonds Baking Powder,210,2.2,46.5,0.0,0.0,11.5,5,nz,nzfcd
Chelsea White Sugar,400,0.0,100.0,0.0,0.0,0.001,5,nz,nzfcd
Chelsea Raw Sugar,389,0.0,97.2,0.0,0.0,0.001,5,nz,nzfcd
Chelsea Icing Sugar,385,0.0,97.0,0.0,0.0,0.001,5,nz,nzfcd
Countdown Rolled Oats,374,12.0,60.5,7.1,10.4,0.006,45,nz,nzfcd
Hubbards Oats,372,12.5,60.0,7.2,10.8,0.006,45,nz,nzfcd
Sanitarium Weet-Bix Multi-Grain,360,10.8,66.5,2.3,10.5,0.25,30,nz,nzfcd
Sanitarium Granola,450,8.5,60.5,18.5,7.5,0.15,45,nz,nzfcd
Hubbards Clusters Cereal,380,6.0,74.0,6.5,4.0,0.22,45,nz,nzfcd
Hubbards Natural Muesli,382,11.5,60.0,8.3,6.5,0.05,45,nz,nzfcd
Countdown Peanut Butter Smooth,606,25.0,15.0,49.0,5.0,0.35,20,nz,nzfcd
Pic's Peanut Butter Smooth,608,26.0,13.5,50.5,5.5,0.008,20,nz,nzfcd
Pic's Peanut Butter Crunchy,610,26.5,13.0,51.0,5.8,0.008,20,nz,nzfcd
Fix & Fogg Peanut Butter,612,26.0,13.8,51.5,5.5,0.12,20,nz,nzfcd
Proper Crisps Original Sea Salt,503,5.8,53.5,29.5,5.0,0.35,28,nz,nzfcd
Griffin's Toffee Pops,502,5.5,63.0,23.5,1.8,0.25,20,nz,nzfcd
Griffin's Chocolate Chippie,508,6.0,61.0,25.0,2.0,0.40,25,nz,nzfcd
Bluebird Chips Original,527,5.8,55.5,30.5,4.0,0.48,40,nz,nzfcd
Bluebird Sour Cream Chips,530,6.0,56.0,31.0,3.8,0.55,40,nz,nzfcd
Eta Chips Original,520,5.5,55.0,30.0,4.2,0.45,40,nz,nzfcd
Whittaker's Dark Ghana Chocolate,540,7.0,57.5,30.5,5.0,0.03,20,nz,nzfcd
Whittaker's Milk Chocolate,540,8.0,59.0,30.0,1.5,0.08,20,nz,nzfcd
Whittaker's Peanut Slab,510,13.0,54.0,27.5,3.5,0.15,60,nz,nzfcd
Cadbury Dairy Milk NZ,540,8.0,59.0,30.5,0.5,0.12,20,nz,nzfcd
Cadbury Top Deck,540,7.5,59.5,30.5,0.5,0.10,20,nz,nzfcd
NZ Honey (Manuka),304,0.4,82.4,0.0,0.0,0.004,15,nz,nzfcd
NZ Honey (Clover),304,0.3,82.5,0.0,0.0,0.003,15,nz,nzfcd
Comvita Manuka Honey UMF10+,304,0.4,82.5,0.0,0.0,0.004,15,nz,nzfcd
Eta Peanut Butter,605,25.5,14.5,49.5,5.2,0.38,20,nz,nzfcd
Meadowfresh Trim Milk,37,3.6,4.9,0.1,0.0,0.04,250,nz,nzfcd
Meadowfresh Full Fat Milk,62,3.3,4.7,3.5,0.0,0.04,250,nz,nzfcd
Jersey Girl Milk,68,3.4,4.8,4.0,0.0,0.04,250,nz,nzfcd
Kapiti Ice Cream Vanilla,215,3.5,22.0,13.0,0.0,0.08,100,nz,nzfcd
Tip Top Trumpet Vanilla,228,3.2,26.0,12.5,0.3,0.09,80,nz,nzfcd
Tip Top Goody Goody Gum Drops Ice Cream,203,3.5,24.0,10.5,0.2,0.08,100,nz,nzfcd
Meadowfresh Greek Yoghurt,100,10.0,3.8,5.0,0.0,0.05,150,nz,nzfcd
Clearwater Organic Whole Milk,65,3.4,4.8,3.8,0.0,0.04,250,nz,nzfcd
NZ Long Life Milk Full Fat,62,3.3,4.7,3.5,0.0,0.04,250,nz,nzfcd
Freedom Farms Bacon,290,15.0,1.0,25.0,0.0,1.6,60,nz,nzfcd
NZ Free Range Eggs,155,12.5,0.4,11.5,0.0,0.14,60,nz,nzfcd
Countdown Frozen Peas,69,5.2,11.5,0.4,5.5,0.004,100,nz,nzfcd
Birds Eye Frozen Peas,66,5.0,11.3,0.4,5.2,0.004,100,nz,nzfcd
McCain Super Fries,163,2.8,25.0,5.5,2.2,0.28,100,nz,nzfcd
Watties Baked Beans in Tomato Sauce,80,4.8,12.8,0.3,4.8,0.48,220,nz,nzfcd
Watties Creamed Corn,69,1.8,15.0,0.4,2.0,0.25,300,nz,nzfcd
Watties Tomato Sauce NZ,110,1.5,25.5,0.2,0.5,1.2,15,nz,nzfcd
Maggi Chicken Noodles,440,10.5,66.0,14.5,2.5,1.8,85,nz,nzfcd
Maggi 2 Minute Noodles Chicken,441,10.5,65.5,14.8,2.5,1.9,85,nz,nzfcd
Pams Canned Tuna in Spring Water,120,27.0,0.0,1.5,0.0,0.35,95,nz,nzfcd
Gregg's Instant Coffee,0,0.0,0.0,0.0,0.0,0.01,200,nz,nzfcd
L&P Lemon & Paeroa,43,0.0,10.5,0.0,0.0,0.01,355,nz,nzfcd
Pump Still Water,0,0.0,0.0,0.0,0.0,0.02,750,nz,nzfcd
Powerade Mountain Blast,27,0.0,6.6,0.0,0.0,0.05,600,nz,nzfcd
Coca Cola NZ,42,0.0,10.6,0.0,0.0,0.01,355,nz,nzfcd
Sprite NZ,43,0.0,10.9,0.0,0.0,0.01,355,nz,nzfcd
Ribena NZ Blackcurrant,60,0.3,14.5,0.1,0.0,0.03,250,nz,nzfcd
Sanitarium Light Soy Milk,33,2.7,2.5,1.5,0.0,0.1,250,nz,nzfcd
Sanitarium So Good Oat Milk,43,1.0,7.5,0.9,0.5,0.08,250,nz,nzfcd
Anchor Cream Cheese,250,6.0,3.5,24.0,0.0,0.32,30,nz,nzfcd
Puhoi Valley Cream Cheese,252,6.0,3.5,24.5,0.0,0.32,30,nz,nzfcd
Puhoi Valley Brie,330,18.0,0.5,29.0,0.0,0.51,30,nz,nzfcd
Kapiti Camembert,296,19.0,0.5,24.5,0.0,0.53,30,nz,nzfcd
NZ White Rice Cooked,144,2.7,31.8,0.3,0.4,0.001,200,nz,nzfcd
NZ Brown Rice Cooked,112,2.6,23.0,0.9,1.8,0.001,200,nz,nzfcd
Delmaine Pasta (Cooked),170,6.0,34.0,1.0,2.0,0.001,180,nz,nzfcd
Pams Dry Pasta,357,12.5,71.5,1.8,3.0,0.002,80,nz,nzfcd
Uncle Ben's Rice,350,7.0,77.5,0.5,0.5,0.005,50,nz,nzfcd
NZ Tofu (Firm),145,14.5,3.5,8.0,0.3,0.02,100,nz,nzfcd
NZ Tofu (Silken),62,5.2,2.8,2.0,0.1,0.02,100,nz,nzfcd
